,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
78,78,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CpnY57ujp2A/,,"No goal in life is worth skipping dessert.

🧗🏻 : @mo.in.mountains
🎥: @jordynromero
📸: @thelifersproject",
79,79,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/Cpk1X4GJulm/,,"Challenge your perceived limitations.

⛷️: @kitdski
🎥: @jordynromero
📸: @thelifersproject",
80,80,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/CqGHbGhLgKA/,,"🥀🤍🥀😭🤱🙏🤲
.
مهربان مادرم
دوازده ساعت قبل از سال جدید مرا ترک کردی
از من دور شدی و رفتی سفر،هجرتی ناگهانی
میدانم که ارشیا دستت رو گرفت و هر دو همراه
پدرم حال از دیدار هم خشنود هستید.
در این سال برای همه در آسمانها دعا کنید.
به خدای مهربان میسپارمتان که آغوشش امن ترین جا در این جهان است.
.#مادرم_دوستت_دارم #روحت_شاد #مسیرت
#پر #نور",
81,81,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/CqBVkZ3Deex/,,"🧚‍♂️🤲🙏🖤🤍💔🤱👨‍💼😭
ارشیا دلبندم
همیشه میگفتی قبل از عزیزانت بری چون قلبت تحمل مرگ عزیزانت رو نداره.
امشب مادر بزرگ هم راهی سفر شد. مهمانت شد اومد پیشت که تو تنها نباشی
میدونم با مادر بزرگ و پدر بزرگ
که عاشقانه دوست داشتن و دوستشان داشتی
خوشحالی ،مراقب هم باشید و برای هممون دعا کنید
پسرم،مادرم،پدرم تا ابد در قلبم هستید.،عیدتان در آسمانها مبارک.مادرم مراقب ارشیا باش،ببخشید که نتونستم بیارمش ببینیش آخه زودتر از تو رفت به سفر ولی الان امشب دستات توی دستاشه،در کنار هم خوش باشید عزیزان سفر کرده ام.....
.
#پسرم_دنياي_من #مادرم #پدرم #عیدتان #در #آسمانها #مبارک #مسیرتان #پُر_نور #روحتان_شاد",
82,82,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/Cp-cPAnowG7/,,"😭😭😭😭😭😭🥀🤍🖤🥺😢🥀🤱
.
مادرم هم رفت به سفر و من دوباره
داغ دیگری رو بر دل میکشم

خدایا چه در من دیدی که فکر کردی
میتونم اینقدر قوی باشم که داری با مرگ عزیزانم
منو امتحان میکنی مادرم رو هم ازم گرفتی؟؟؟؟
مادرم روحت شاد و مسیرت پر نور
الان با ارشیا و بابا کنار هم هستید
برای من دعا کنید که بتونم دوام بیارم.",
83,83,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/Cp2qGGKIn9R/,,"😭🤱🧚‍♂️🤍🤲🙏♥️
.من از پنج شنبه ها بیزارم
پنج شنبه آخر سال بارانی مثل دل من برای نداشتن تو
ارشیا مادر امروز آسمان هم از نبودنت گریست.
من که بی تو عید ندارم پسرم این
اولین عیدی هست که تو نیستی،و ما
تو رو نداریم،رفتی سفر!!!!!!
سفری دور و در مسیری پر نور
دلبندم تو تا ابد در جانم نشستی
تا ابد...
تا زمان دیدار دوباره تو دلبندم
تا آن زمان که روزی تو را در آغوش بگیرم
و بگویم از زمان رفتنت به سفر
بی تو چه بر من گذشت .....
خوش قلب مادر.روحت در آرامش.
.
#ارشیا_خلیلیان #فرزند #نسرین_مقانلو #کمال_خلیایان #پسرم #مسیرت #پر_نور #روحت_شاد #فرزندم#قطعه #۳۰۲ #۱۲ #۲۱",بهشت زهرا
84,84,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/Cpx_AznDpBO/,,"😭🤱🤍🧚‍♂️♥️
.ارشیا دلبندم
کجای آسمان خیالم پناه گرفته ایی
امشب عجیب بی توام
عزیز سفر کرده ام
دلتنگتم
ندارمت،ندارمت،
ببین قلبم آتش گرفته
مثل آتش بازی امشب",
85,85,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/CplnYPeoo4c/,,"🤱😭🧚‍♂️🤍🥀

تازه داره حالیم میشه چکارم
جواب زنده بودنم مرگ نبود،
اما
من در زنده بودنم دارم بی تو
هر روز میمیرم.....
خدایا داستان خلقتت معناش چیه؟؟؟؟!!!!!
.
خدایا اگر هستی به مردن ذره ذره هر روز
ما مادر و پدرهای داغدیده و عزیز جوان از دست داده نگاه کن،و برامون چاره ایی بیندیش....
من که دیگه توانی برام نمانده،
حق هیچکدام ما هر روز مردن نبود.

زنده یاد :استاد حسین پناهی روحتان شاد
.
#ارشیا_خلیلیان #پسرم #روحت_شاد #دیدار #به #قیامت #نمیدانم #وجود #دارد",
86,86,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/CpU0xHejYj6/,,"😭🤱👨‍💼🤍🥀💔♥️🥺
.
عاقبت همه ما زیر این خاک آرام خواهیم گرفت!!!
ما که دمی به همدیگر مجال آرامش ندادیم.
.
امروز درست ۱۸۶ روزه که نیستی ارشیای من،دیگه
از پنج شنبه ها و پاییزها بیزارم،رفتنت و کوچ کردنت را به یادم میاورد،و از بین رفتن لبخندت و لبخندمان چون تو دیگر کنارمان نیستی.ارشیای خوش قلبم ،عزیز مادر
من و برادر و پدرت بی تو گم شدیم در سوگ تو نشستن تمام نمیشود،هر چه زمان میگذرد دلتنگی و درد دوری تو برایمان سخت و سختر میشود.
این دنیای بی رحم و بی عدالت تو رو زود از ما گرفت،خوش قلب مادر
خودت ما رو آرام کن دلبندم.
.
#نسرین_مقانلو #سوگ #فرزند #مرگ #تدریجی #مادر #ارشیا_خلیلیان #پسرم_دنياي_من #روحت_شاد",
87,87,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/Cox03T_DION/,,"😭🙏🤲🤱👨‍💼🤍💖
ویران آنجاست
که میفهمی دلتنگی چه دماری از روزگارت در آورده
که حتی خود را نیز فراموش کرده ای.
زندگی عذاب همین خاطره های بی انصاف است
که حتی با یک بوی،چنان عطر تو را میکوبد و در خود می‌شکند که خسته ات می‌کند....
دلتنگی تاوان تمام همین دل بستن هاست
کاش میشد دل را جا گذاشت و رفت
کاش میشد که رفت و رفت....
به جایی که تو در آن در آرامش هستی،تا که دوباره
در آغوش تو گم شد......
.
#نسرین_مقانلو #پسرم #زندگی #تمام #شد #بی #تو",
88,88,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/ConWOOnvpfP/,,"😔👌👍💔🥀🤱✍️

برای مردن نیازی نیست که تو را دفن کنند
همین که به سختی نفس میکشی و سر درگم هستی
و بی تفاوت به هر چیز
یعنی تو مردی.......",
89,89,nasrinmoghanloo,"5,331,197","Nasrin Moghanlo | نسرین مقانلو
Actor
iranian actress cinema | بازیگر سینما",https://www.instagram.com/p/CoURl8UO21f/,,"😔😭🤱💔🤍
.
لعنت بهش
من حتی نمی‌دانم
اسم این وضعیت چیه؟؟؟؟.....",
90,90,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CqNT0Eao2kK/,,"Процес зйомки відео на пісню “Душа”.

Пісні, яка для всієї нашої команди стала особливою. Бо ті сенси, які ми вкладали, відображають почуття, що вирують всередині кожного з нас і, я впевнена, багатьох українців. Адже майже кожен українець зараз всередині палко бажає знову відродити мирне життя на своїй землі та воз’єднатися зі своїми близькими.

Вірю, що так все і буде! 🇺🇦",
91,91,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CqKvNpHICIe/,,"Любов до рідної землі, віра в перемогу, справедливість та безмежна вдячність нашим відважним захисникам  — надихають прямувати сміливими кроками до мирного майбутнього, яке ми щосили будуємо разом.

Важливо продовжувати вірити у добро, цінувати кожну хвилину, любити та бути сміливим. Не боятися своїх почуттів та ділитися ними з найріднішими 💙💛

Пам‘ятайте, що почуття прикрашають!
@zolotiyvik",
92,92,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CqFtKxponfy/,,"Дякую вам за фідбек на мою нову пісню «Душа».

Хочу розповісти трохи більше про центрального персонажа кліпу - прообраз жінки-берегині, давній український оберіг - вузликову ляльку-мотанку.

З давніх-давен мотанка була сильним захистом душ від усіх бід. Завжди приносила в дім мир та надію на світле майбутнє. І для мене було важливо принести цю енергію в серця слухачів.Тому у нашу мотанку, яку дбайливо створила власноруч @yana.dereza, вкладено багато сенсів.

Поступово буду знайомити вас з усім символізмом, вкладеним в цю надзвичайну роботу 🙏🏼

Тому залишайтеся на зв‘язку, дивіться відео та слухайте пісню «Душа» на всіх цифрових майданчиках ❣️",
93,93,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CqCyPXgosWR/,,"Здавна наші пращури вважали, що душа - дзеркало внутрішнього світу людини, в якому захований цілий Всесвіт. Зв’язок із нашим минулим та сучасним, який таїться в ДНК нашого народу. Це наймогутніші сили природи, що збиралися воєдино, аби зміцнити наші віру та любов.

Сьогодні я презентую пісню «Душа», в якій оспівую сильну та вольовиту душу українського народу. Я знаю, що сьогодні більшість українців відчули особливий потяг до вивчення свого коріння, бажання пізнати українську культуру глибше та дослідити насліддя попередніх поколінь. Тому у відео нам хотілося підкреслити фольклорні мотиви пісні та переплести важливі елементи української культури. Кожна деталь занурює в глибини нашого етносу.
Просто відчуйте.

Моя «Душа» вже на всіх цифрових майданчиках❣️

Слова та музика: @realpotap
Аранжування: @roman_nero_
Edit: @roma_tw
Postproduction: @iliamkrt
Artist management : #NICE2CU @ilona_ku
@pashkevych
@i.a.m.darya
@ulyashatemchenko
@kv.anna
Style: @andreyyanko , NK
Operator: @vynarskyy_
MUA, Hair: @jenyatemnikova
Мотанка: @yana.dereza @motankadolls
Photo: @annyadak
Backstage: @karaseva.video",
94,94,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CqBFEPYo0y-/,,Вже завтра! ❣️,
95,95,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/Cp4wrkUqGU4/,,"«Душа»
21.03

Чекаєте?",
96,96,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/Cp2jdM2oFaV/,,"Була дуже рада зробити сюрприз та разом чудово провести час з вихованцями проєкту для маленьких українців, які мають особливі потреби «Особливі Українці. Діти» 💙

На майстер-класі, організованому @gosensorica в українському культурному центрі «Джерело» з такою патріотичною назвою «Я люблю Україну», ми зробили долоньки, на яких написали наші найзаповітніші мрії, створили велике синьо-жовте серце, намалювали малюнки, а неймовірний «потяг незламності», який зробив Артем з Харкова @gosensorica передали до міжнародної спілки студентів ESADE, які погодилися підтримати проєкт своїми донатами.

Щоразу, долучаючись до таких подій, не можу не висловлювати захоплення силою та стійкістю батьків, а також їх неймовірно талановитими, щирими та відкритими дітками 💛

Дуже дякую за запрошення та залишаю в сторіс посилання, якщо у вас також є бажання підтримати проєкт 🙌🏼",
97,97,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/Cp0WmFcoEVF/,,Скоро…❣️,
98,98,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CpmzTFvonDV/,,"Особливий гімн особливої країни 🇺🇦
З Днем державного гімну 🙏🏼",
99,99,kamenskux,"5,442,813","NK | Nastia Kamenskykh
Singer
Тур українськими містами «Я-Україна» 🇺🇦👇🏼
karabas.com/ua/tours/nk-tour",https://www.instagram.com/p/CpmduKAon1W/,,"❗️РОЗІГРАШ ЗАВЕРШЕНО!❗️
Вже незабаром розпочнеться тур «Я-Україна» і я з нетерпінням чекаю нашої з вами зустрічі!
Разом з організатором туру @tikhonovagency ми розіграли 50 квитків на перші 5 концертів туру.
Переможці на сторінці @tikhonovagency та в сторіс 🙏🏼🇺🇦

Зустрінемось на концертах! 💛
Вже дуже скоро!",
100,100,calleypoche,"5,250,501","Calle y Poché
Artist
Calle: @danielaacallee
Poché: @poche
Segunda cuenta: @wearecalleypoche
youtu.be/YlPMjjTsnZs",https://www.instagram.com/p/Cp3ZczFr3-i/,,¿A quién más le gusta bañarse para después trabajar en pijama nueva? 🧦 (Comenta si encuentras algo en el carrusel),
101,101,calleypoche,"5,250,501","Calle y Poché
Artist
Calle: @danielaacallee
Poché: @poche
Segunda cuenta: @wearecalleypoche
youtu.be/YlPMjjTsnZs",https://www.instagram.com/p/CpvwJGHrPM8/,,"Gracias por mostrarnos lo que nadie ve. @saschafitness 🖤 Vayan a ver el estreno de HUMAN OF INTEREST, ya al aire! El video completo en nuestro canal de Youtube y el audio en todas las plataformas. ✨🩻🔍

Set: @awomlab (el estudio soñado para este proyecto)

Filmmaker: @andrescifuentesmartinez (un ser humano y artista increíble)","Miami, Florida"
